N,P,K,temperature,humidity,ph,rainfall,soil_type
18.7,15.5,33.8,27.5,57.7,6.94,63.4,Sandy
74.9,36.5,49.7,25.9,92.0,4.35,221.9,Brown Hydromorphic
81.3,38.3,87.4,26.7,76.3,7.23,213.8,Riverine Alluvial
67.8,13.5,44.8,33.0,75.8,5.66,276.4,Laterite
59.3,15.4,54.1,27.6,79.1,5.81,246.3,Laterite
40.4,36.9,35.9,33.2,85.9,7.84,203.7,Coastal Alluvial
36.9,33.2,55.6,30.2,88.6,7.84,147.3,Coastal Alluvial
63.2,55.4,85.1,28.5,86.4,6.69,215.9,Riverine Alluvial
78.6,43.0,83.6,21.5,90.7,5.59,381.2,Forest Loam
90.8,55.2,89.6,26.0,82.7,7.3,252.6,Riverine Alluvial
90.7,63.9,94.3,28.7,78.1,7.54,221.7,Clayey
61.1,40.6,66.6,29.0,84.0,7.59,149.7,Coastal Alluvial
53.8,27.2,91.4,29.2,78.3,5.69,286.2,Red Loam
34.9,15.3,32.9,31.3,50.9,6.57,72.7,Sandy
74.2,15.3,82.3,30.8,77.2,6.18,191.2,Red Loam
85.1,24.9,94.2,27.9,68.8,6.32,202.7,Red Loam
81.8,54.9,57.4,26.6,69.1,6.24,127.5,Loamy
38.9,15.0,104.9,28.2,78.8,5.68,278.0,Laterite
118.1,45.6,77.5,21.3,90.6,5.81,383.7,Forest Loam
90.0,30.4,47.9,33.1,91.5,4.25,237.9,Peaty
86.4,44.7,118.9,22.2,74.3,6.79,225.0,Clayey
96.8,57.0,94.8,21.0,84.7,5.84,316.5,Forest Loam
108.0,46.7,111.3,21.2,93.1,6.0,335.7,Forest Loam
46.1,45.2,84.4,29.4,78.8,8.17,118.1,Coastal Alluvial
97.2,28.5,52.0,30.0,85.8,4.73,271.3,Brown Hydromorphic
139.0,57.0,98.1,19.5,86.7,5.44,338.2,Forest Loam
67.6,34.1,76.5,26.8,91.0,4.46,259.6,Brown Hydromorphic
88.6,63.6,83.8,25.7,79.8,7.28,227.3,Riverine Alluvial
47.9,18.4,81.5,25.9,87.1,5.2,269.6,Laterite
57.0,10.7,55.2,29.4,82.1,5.18,277.5,Laterite
56.4,42.3,49.3,33.6,63.1,7.62,117.3,Black Cotton
32.3,33.3,50.4,33.7,60.6,6.77,122.6,Sandy
84.6,40.2,90.6,26.8,64.6,7.14,138.5,Loamy
34.9,48.3,60.4,30.2,94.0,8.06,106.4,Coastal Alluvial
58.2,30.2,72.2,29.1,76.5,6.1,172.5,Red Loam
51.0,23.4,76.3,32.5,78.7,5.54,176.5,Laterite
67.1,24.4,112.9,28.9,87.0,5.94,190.0,Red Loam
64.8,48.7,94.8,29.7,75.1,7.46,163.7,Clayey
82.5,35.6,42.0,26.4,84.2,4.39,301.5,Brown Hydromorphic
62.7,12.3,64.2,28.5,72.2,5.13,321.0,Laterite
50.7,22.6,62.0,32.1,86.7,5.12,274.4,Laterite
62.1,25.3,48.6,29.8,83.9,4.77,302.3,Brown Hydromorphic
39.2,44.2,63.7,28.0,88.1,7.77,116.5,Coastal Alluvial
42.3,43.5,45.6,28.3,78.1,8.47,204.8,Coastal Alluvial
56.4,27.8,61.0,26.5,70.1,5.97,232.9,Red Loam
53.8,27.4,49.7,29.5,93.9,7.97,224.2,Coastal Alluvial
133.4,54.4,81.4,23.3,90.3,5.62,254.2,Forest Loam
46.9,35.2,39.1,27.8,79.2,7.8,162.0,Coastal Alluvial
136.9,44.1,72.2,25.5,92.8,5.71,370.0,Forest Loam
71.5,31.5,75.1,31.1,84.1,7.8,152.1,Coastal Alluvial
35.4,16.9,77.0,29.0,76.2,5.97,324.0,Laterite
65.4,13.8,76.2,29.2,86.6,4.79,308.2,Laterite
64.1,43.6,70.6,32.6,63.2,7.94,94.1,Black Cotton
120.0,27.7,40.4,30.3,90.3,4.55,249.8,Peaty
64.3,43.1,58.9,31.0,80.5,4.4,170.0,Brown Hydromorphic
28.3,15.7,55.5,24.7,83.9,5.06,208.0,Laterite
100.9,29.2,60.9,26.4,89.7,5.47,250.3,Brown Hydromorphic
96.7,53.8,111.1,26.3,80.7,7.04,270.5,Riverine Alluvial
61.3,22.1,96.3,29.6,77.4,5.5,302.3,Laterite
66.5,35.5,112.9,32.4,78.8,6.18,173.5,Clayey
134.7,37.0,31.8,31.8,89.8,4.16,269.4,Peaty
71.4,14.9,94.1,33.3,80.0,6.22,280.4,Red Loam
67.9,36.7,85.4,26.8,84.9,7.3,155.4,Clayey
31.1,38.7,73.4,30.0,85.8,7.34,156.3,Coastal Alluvial
36.0,27.7,76.5,26.1,81.1,6.13,193.5,Red Loam
58.3,36.0,72.5,27.5,71.3,6.16,213.2,Red Loam
81.0,48.6,89.9,30.7,81.3,7.46,139.5,Clayey
42.0,35.0,49.8,28.1,80.9,8.33,207.2,Coastal Alluvial
126.1,24.5,47.1,31.3,90.9,4.7,267.8,Peaty
137.9,53.5,99.7,18.8,82.0,5.96,402.1,Forest Loam
87.6,50.9,89.2,27.6,66.7,6.38,200.7,Loamy
88.0,46.7,57.0,30.2,78.5,6.84,230.3,Riverine Alluvial
70.3,40.0,48.2,25.6,93.2,4.76,197.4,Brown Hydromorphic
44.0,35.0,59.4,31.5,90.7,7.6,134.2,Coastal Alluvial
64.4,17.8,97.7,29.2,91.7,5.31,263.7,Laterite
51.1,23.0,53.7,33.4,68.0,5.58,213.1,Red Loam
51.5,25.6,72.3,32.9,81.9,6.2,216.6,Red Loam
47.0,33.3,68.8,34.1,79.2,7.54,169.0,Coastal Alluvial
82.9,44.1,95.5,23.1,76.3,7.34,177.4,Clayey
138.2,57.5,89.6,16.4,91.6,6.01,292.5,Forest Loam
57.7,52.8,101.8,21.8,76.4,7.18,187.1,Clayey
109.1,52.7,87.5,18.3,78.1,6.1,419.6,Forest Loam
66.8,38.1,59.0,29.4,96.0,4.59,270.9,Brown Hydromorphic
91.6,56.5,102.6,23.9,83.1,6.95,207.2,Riverine Alluvial
35.9,18.6,24.0,31.3,69.0,6.84,85.0,Sandy
56.4,16.1,65.0,30.9,82.2,5.07,234.3,Laterite
87.2,21.3,53.5,25.1,73.0,6.58,216.9,Red Loam
102.4,60.0,79.3,28.3,82.0,7.24,211.8,Riverine Alluvial
96.9,42.6,113.3,19.7,90.1,5.57,345.5,Forest Loam
57.6,22.6,85.2,24.7,82.1,6.04,183.7,Red Loam
69.7,39.3,91.4,27.3,70.0,7.04,177.9,Clayey
61.0,15.6,61.6,32.4,69.0,5.86,270.5,Red Loam
26.5,35.0,61.5,32.9,91.3,8.04,167.4,Coastal Alluvial
123.0,40.7,36.8,28.7,93.0,3.75,247.8,Peaty
87.9,58.8,87.3,26.4,81.2,7.23,227.1,Riverine Alluvial
78.2,50.5,57.5,22.9,72.7,6.54,198.3,Loamy
92.8,57.2,67.2,22.7,86.8,5.88,383.1,Forest Loam
126.6,23.2,46.9,30.0,93.4,4.12,283.8,Peaty
116.2,44.2,54.0,16.9,87.1,5.79,373.6,Forest Loam
33.7,11.1,82.4,29.8,75.9,5.44,229.0,Laterite
163.9,32.3,34.9,29.3,89.8,4.52,279.5,Peaty
156.7,28.7,38.5,31.4,90.9,4.85,235.1,Peaty
126.0,51.2,88.6,30.0,80.0,6.69,251.3,Riverine Alluvial
69.6,10.1,71.5,30.1,80.5,6.02,254.0,Laterite
131.7,24.8,49.3,29.3,92.3,3.75,258.0,Peaty
127.0,37.8,140.2,24.0,89.2,6.04,333.6,Forest Loam
78.1,71.5,91.5,26.9,69.2,6.83,280.8,Clayey
71.4,16.5,85.5,28.5,74.2,4.87,356.2,Laterite
58.4,31.9,103.2,32.7,81.7,6.86,267.8,Red Loam
71.7,22.2,72.1,25.5,66.4,6.65,255.4,Red Loam
56.7,28.5,64.1,29.2,77.2,6.57,185.1,Red Loam
94.0,60.2,76.6,26.2,79.0,6.86,257.9,Riverine Alluvial
56.2,46.8,51.9,31.1,82.1,7.8,217.0,Coastal Alluvial
124.9,60.4,108.7,18.7,85.1,5.33,327.3,Forest Loam
74.9,49.6,83.5,24.7,87.0,6.96,90.9,Clayey
78.7,72.0,115.7,32.2,79.3,6.82,228.0,Riverine Alluvial
60.6,14.1,52.3,24.9,86.8,5.16,329.6,Laterite
65.0,38.2,68.1,28.6,73.1,6.75,124.4,Loamy
59.2,13.8,81.9,24.3,87.6,5.18,259.6,Laterite
162.1,28.6,43.7,27.9,92.5,4.49,251.7,Peaty
69.9,5.3,65.3,27.3,80.7,5.19,263.2,Laterite
32.4,16.2,25.0,30.2,46.1,6.57,52.9,Sandy
49.1,39.4,48.7,29.7,96.7,4.33,214.8,Brown Hydromorphic
57.4,8.1,60.4,32.5,75.6,5.62,299.8,Laterite
86.3,30.3,52.4,32.5,89.9,4.84,274.5,Brown Hydromorphic
36.6,18.0,65.2,30.5,82.8,7.51,199.4,Coastal Alluvial
97.5,57.8,99.8,31.1,78.4,6.45,223.8,Riverine Alluvial
79.7,37.1,48.6,24.9,93.0,4.51,246.2,Brown Hydromorphic
105.8,77.0,116.5,31.0,79.7,6.92,254.0,Riverine Alluvial
53.6,17.9,80.6,27.6,82.0,4.9,242.6,Laterite
41.4,23.2,26.8,30.3,50.3,7.63,55.6,Sandy
49.9,44.5,45.3,32.9,89.0,5.11,234.6,Brown Hydromorphic
70.1,32.0,83.6,23.1,73.4,5.37,240.3,Red Loam
84.2,46.3,120.2,26.1,86.0,6.4,238.8,Riverine Alluvial
86.0,53.9,100.8,34.2,75.2,7.45,107.1,Clayey
135.6,25.4,55.2,27.8,91.4,3.99,282.6,Peaty
37.4,25.1,31.7,32.8,56.3,6.7,56.2,Sandy
70.6,45.4,85.8,27.1,76.8,7.83,206.4,Clayey
64.3,15.0,84.3,28.3,77.0,5.17,311.2,Laterite
111.2,43.0,73.1,19.0,84.6,5.93,326.5,Forest Loam
49.9,32.4,77.9,29.4,78.0,6.17,186.4,Red Loam
90.5,23.4,39.4,32.0,89.3,5.07,252.0,Brown Hydromorphic
34.1,29.8,32.9,33.4,48.0,7.01,56.9,Sandy
73.0,4.8,69.0,25.2,81.6,5.48,309.6,Laterite
102.6,48.7,104.7,18.1,84.8,6.19,361.6,Forest Loam
82.4,35.2,52.5,30.0,83.8,4.42,286.8,Brown Hydromorphic
144.5,27.2,35.7,29.3,94.9,3.54,262.8,Peaty
70.0,34.1,63.6,33.7,55.0,7.99,115.1,Black Cotton
69.9,28.0,81.2,33.6,73.3,7.36,116.1,Black Cotton
66.2,27.0,107.2,24.5,73.4,6.24,202.9,Red Loam
27.0,14.9,73.7,25.0,81.2,5.38,281.4,Laterite
70.2,32.5,43.4,31.1,87.8,4.2,306.0,Brown Hydromorphic
138.4,35.0,30.3,33.5,97.0,3.93,292.3,Peaty
52.5,34.4,38.3,31.0,86.0,7.26,175.2,Coastal Alluvial
66.7,11.3,75.5,26.4,85.5,4.65,274.1,Laterite
100.5,35.5,83.3,28.3,72.5,6.34,236.2,Riverine Alluvial
28.1,12.7,55.3,28.5,79.3,5.07,274.2,Laterite
105.8,52.0,119.2,23.2,82.5,5.12,334.2,Forest Loam
164.3,57.1,63.4,22.9,91.8,5.81,353.2,Forest Loam
148.2,44.2,65.8,21.1,74.5,6.65,375.6,Forest Loam
83.4,35.9,64.2,32.7,79.6,4.7,236.2,Brown Hydromorphic
73.9,42.5,61.5,29.5,64.7,6.73,168.4,Loamy
85.3,55.6,54.2,22.5,65.8,6.08,118.6,Loamy
105.7,36.4,97.4,29.4,80.0,6.82,299.8,Riverine Alluvial
128.1,47.4,98.9,23.0,90.0,5.53,296.0,Forest Loam
63.6,46.6,64.3,25.2,72.1,6.82,196.6,Loamy
79.4,28.8,39.5,25.1,86.1,5.18,252.7,Brown Hydromorphic
72.2,39.4,52.5,26.7,91.6,5.29,269.7,Brown Hydromorphic
64.0,38.5,78.8,35.9,51.0,7.75,110.2,Black Cotton
62.2,17.8,69.0,28.5,79.0,5.96,320.3,Laterite
57.2,19.9,99.4,25.0,89.8,6.44,203.7,Red Loam
58.2,47.6,56.2,30.0,87.4,5.03,243.2,Brown Hydromorphic
53.6,22.5,87.4,31.8,78.8,6.14,268.2,Red Loam
125.5,25.6,48.2,30.9,95.6,4.6,205.8,Peaty
81.6,36.3,73.3,28.3,53.8,7.98,77.1,Black Cotton
86.8,45.3,129.0,21.3,88.8,6.03,328.3,Forest Loam
70.1,34.9,52.3,31.1,91.7,4.3,283.6,Brown Hydromorphic
66.2,29.5,55.4,27.6,96.5,5.04,222.8,Brown Hydromorphic
59.8,30.0,112.5,26.8,77.6,5.99,212.5,Red Loam
97.3,58.5,97.1,16.6,96.6,5.48,310.9,Forest Loam
79.4,46.4,64.9,27.8,81.2,7.02,119.4,Clayey
90.4,61.8,84.0,31.6,82.0,7.16,188.4,Riverine Alluvial
27.0,14.5,83.8,28.1,82.5,5.08,287.3,Laterite
67.1,16.0,76.1,31.7,84.6,4.65,246.4,Laterite
56.6,26.3,67.9,27.6,96.1,4.65,261.0,Brown Hydromorphic
134.6,54.1,82.0,16.5,93.3,5.83,305.4,Forest Loam
72.0,28.7,67.9,19.5,83.8,5.36,311.5,Forest Loam
47.6,47.1,68.4,33.2,86.7,7.77,192.9,Coastal Alluvial
47.3,38.5,57.6,34.4,82.9,7.71,192.6,Coastal Alluvial
69.3,25.0,47.4,28.9,86.1,4.85,195.3,Brown Hydromorphic
100.0,56.4,83.5,22.8,78.9,6.53,199.8,Riverine Alluvial
102.3,55.6,85.3,21.5,75.0,6.22,327.3,Forest Loam
69.5,35.6,35.1,29.0,87.7,4.88,208.3,Brown Hydromorphic
48.6,36.7,36.7,32.7,91.2,7.34,175.7,Coastal Alluvial
41.4,15.4,64.8,31.7,73.1,5.35,280.3,Laterite
82.4,61.5,110.2,27.5,82.8,6.86,224.2,Riverine Alluvial
58.8,21.9,73.9,27.6,80.9,5.48,276.7,Laterite
104.3,54.7,130.9,17.3,87.0,6.31,226.5,Forest Loam
82.0,27.0,100.9,27.1,61.8,7.22,197.2,Clayey
51.3,8.6,71.8,29.9,78.6,4.88,240.5,Laterite
84.6,25.1,64.1,27.7,79.7,6.08,187.3,Red Loam
60.6,34.6,61.8,35.5,61.5,7.8,110.7,Black Cotton
64.6,20.4,72.7,29.7,77.6,5.3,271.3,Laterite
70.3,30.9,59.4,32.5,94.3,4.81,241.4,Brown Hydromorphic
50.2,25.9,68.5,29.0,80.7,7.2,174.7,Coastal Alluvial
85.7,69.1,86.1,28.1,85.7,6.99,275.9,Riverine Alluvial
65.3,17.3,91.4,25.2,73.5,6.43,246.1,Red Loam
43.3,11.1,93.1,33.2,80.8,5.52,221.9,Laterite
106.6,39.3,45.1,27.7,97.1,3.71,245.4,Peaty
130.8,35.8,49.1,30.0,92.2,4.28,240.8,Peaty
73.5,15.8,62.7,26.3,82.8,6.36,186.5,Red Loam
118.0,49.0,75.1,28.2,75.5,7.35,216.4,Riverine Alluvial
132.5,25.4,40.7,32.7,93.9,3.9,240.3,Peaty
167.9,22.9,22.5,27.7,90.6,4.61,262.9,Peaty
29.1,53.9,46.3,29.6,79.9,8.05,249.5,Coastal Alluvial
57.0,14.4,43.4,30.6,86.4,5.64,290.1,Laterite
61.4,36.5,73.5,31.9,95.4,7.78,177.2,Coastal Alluvial
36.3,32.9,47.9,28.0,46.6,6.72,100.3,Sandy
57.4,19.2,73.4,27.1,77.2,5.41,253.7,Laterite
57.5,45.9,102.2,30.9,69.4,7.18,133.8,Clayey
125.3,51.1,116.7,21.5,83.0,6.33,336.5,Forest Loam
89.0,43.6,78.2,32.1,79.2,6.88,288.6,Riverine Alluvial
67.1,24.9,68.7,32.4,73.3,6.35,197.5,Red Loam
55.6,20.1,50.0,29.8,80.4,5.51,320.1,Laterite
63.3,67.4,98.8,27.9,73.8,6.38,256.0,Riverine Alluvial
54.5,42.9,43.8,35.4,65.2,8.16,153.3,Black Cotton
56.0,48.0,100.6,26.0,67.3,6.74,105.3,Loamy
81.3,35.1,64.0,28.2,90.9,4.33,284.5,Brown Hydromorphic
137.5,35.6,89.3,23.4,87.9,5.38,286.6,Forest Loam
105.8,32.5,130.3,22.8,87.8,5.49,312.7,Forest Loam
37.2,34.9,75.8,34.0,87.7,7.48,151.7,Coastal Alluvial
102.4,50.4,101.3,27.3,80.8,6.81,186.7,Riverine Alluvial
103.8,20.3,36.5,32.3,90.5,4.02,245.6,Peaty
145.9,27.5,33.1,29.3,92.4,4.54,223.3,Peaty
87.8,40.6,66.1,31.0,67.6,7.9,108.1,Black Cotton
74.6,21.4,66.1,32.1,82.7,6.05,168.5,Red Loam
65.7,19.8,77.6,33.4,86.3,5.51,255.7,Laterite
72.3,32.9,77.6,31.3,76.9,6.44,243.0,Red Loam
76.9,61.0,84.9,27.8,72.3,6.87,267.2,Riverine Alluvial
51.1,9.6,86.3,27.9,78.3,5.54,365.0,Laterite
92.3,46.9,120.9,21.6,88.9,5.23,272.2,Forest Loam
74.6,27.6,95.1,29.5,75.3,6.31,140.3,Red Loam
58.4,70.3,121.5,25.0,74.3,6.71,222.4,Riverine Alluvial
108.5,46.3,102.2,29.2,88.4,7.19,279.9,Riverine Alluvial
62.6,31.6,79.4,34.5,64.8,8.16,132.9,Black Cotton
96.5,21.1,37.9,26.9,93.4,4.25,277.5,Peaty
100.3,40.3,129.4,30.9,78.1,6.66,195.9,Riverine Alluvial
97.2,55.8,102.5,16.8,87.8,5.85,314.1,Forest Loam
67.2,63.0,105.9,32.0,79.4,6.76,185.2,Riverine Alluvial
52.4,4.5,91.3,31.8,83.4,5.21,273.2,Laterite
61.7,7.6,59.6,30.4,78.3,5.15,254.8,Laterite
88.6,28.4,49.2,30.7,87.3,4.34,244.6,Brown Hydromorphic
96.7,65.9,87.6,29.1,75.5,6.55,253.9,Riverine Alluvial
85.4,38.4,64.3,27.1,83.0,4.8,252.0,Brown Hydromorphic
46.2,45.8,41.1,28.1,85.4,7.93,133.1,Coastal Alluvial
136.8,33.8,45.6,28.1,87.2,4.57,251.5,Peaty
93.2,64.9,119.3,28.5,83.5,6.49,230.8,Riverine Alluvial
122.9,49.6,117.3,21.0,94.8,6.66,275.5,Forest Loam
51.9,26.0,66.7,25.7,74.9,5.84,178.1,Red Loam
75.0,60.2,98.0,27.2,71.7,6.97,249.2,Riverine Alluvial
45.6,40.7,72.7,36.2,82.0,8.02,229.5,Coastal Alluvial
56.3,31.5,82.7,32.6,71.3,6.13,177.8,Red Loam
71.6,29.8,75.8,28.6,89.2,4.97,234.0,Brown Hydromorphic
160.0,18.7,53.5,28.4,94.1,4.77,262.9,Peaty
46.3,26.3,41.5,27.4,81.5,7.75,212.8,Coastal Alluvial
67.5,36.8,66.5,30.0,81.0,6.12,195.7,Red Loam
67.0,51.0,54.7,29.8,70.6,6.56,117.9,Loamy
61.8,39.3,58.8,32.6,92.0,7.87,193.8,Coastal Alluvial
20.1,20.6,18.0,35.9,59.2,5.79,98.7,Sandy
59.5,40.0,72.9,25.7,73.9,6.81,161.1,Loamy
63.7,15.9,85.6,28.8,74.5,5.4,312.8,Laterite
42.6,16.1,59.4,25.4,80.5,5.11,236.3,Laterite
73.2,19.1,66.2,30.8,77.5,6.31,220.0,Red Loam
108.5,42.9,93.7,19.1,81.9,6.29,307.9,Forest Loam
72.2,31.3,79.4,29.3,61.9,5.63,222.4,Red Loam
59.1,16.1,72.6,28.8,88.7,4.76,290.8,Laterite
45.0,7.3,64.2,30.9,86.5,5.13,323.0,Laterite
65.9,30.9,49.6,27.5,85.1,5.26,308.6,Brown Hydromorphic
61.8,16.2,75.9,30.5,80.5,5.73,212.2,Laterite
131.9,22.7,41.5,30.8,95.6,4.48,248.3,Peaty
68.1,37.9,76.0,33.8,62.7,8.37,121.0,Black Cotton
82.2,32.9,64.7,25.9,71.7,7.06,179.9,Loamy
44.6,18.7,69.6,30.8,75.7,4.95,267.0,Laterite
47.8,50.3,75.8,29.0,68.9,6.57,192.4,Loamy
59.3,21.6,78.0,33.7,86.0,5.0,276.2,Laterite
41.9,25.3,84.6,28.0,89.7,7.24,182.0,Coastal Alluvial
53.0,13.5,93.9,24.2,83.7,5.59,341.0,Laterite
35.3,35.0,63.3,34.8,83.5,7.49,157.0,Coastal Alluvial
66.6,44.2,128.6,32.0,78.3,7.31,208.0,Clayey
63.2,46.6,73.0,30.3,88.3,6.96,254.1,Riverine Alluvial
55.9,9.7,77.2,27.8,93.8,4.96,259.1,Laterite
103.8,44.9,96.4,22.7,83.9,5.92,342.7,Forest Loam
50.9,14.9,89.3,28.5,81.2,5.75,316.6,Laterite
62.0,14.8,68.2,28.4,88.2,4.76,244.4,Laterite
48.6,43.0,34.2,32.9,86.1,8.52,154.4,Coastal Alluvial
55.3,21.4,67.2,30.4,77.5,5.14,288.2,Laterite
81.4,16.5,78.2,31.9,78.2,4.91,246.4,Laterite
55.8,30.9,77.8,28.9,72.7,6.17,232.9,Red Loam
60.6,53.7,68.0,31.6,71.3,8.08,104.0,Black Cotton
59.4,23.1,70.0,27.3,86.2,5.18,238.3,Laterite
70.6,47.3,124.7,26.7,78.5,6.38,221.1,Riverine Alluvial
48.1,30.6,70.2,28.6,88.2,7.54,185.1,Coastal Alluvial
49.5,16.1,69.5,24.6,80.7,5.85,212.8,Laterite
53.1,13.6,37.3,28.6,80.4,5.21,230.8,Laterite
52.8,23.5,79.8,25.3,84.7,5.33,255.0,Laterite
52.3,31.7,61.9,31.4,67.4,7.34,113.0,Black Cotton
37.6,23.5,84.4,27.9,74.5,5.65,230.4,Red Loam
43.1,20.0,91.0,28.2,82.3,6.81,166.1,Red Loam
82.4,29.7,62.7,31.0,84.2,4.6,197.1,Brown Hydromorphic
85.6,60.2,79.7,28.0,78.3,6.43,235.8,Riverine Alluvial
44.8,35.3,51.4,31.2,92.0,7.84,228.2,Coastal Alluvial
38.6,25.6,40.9,32.5,57.5,6.82,98.2,Sandy
78.3,13.5,63.5,28.7,85.1,5.06,254.5,Laterite
55.4,29.3,70.5,27.4,85.3,4.55,264.4,Brown Hydromorphic
76.8,34.4,53.0,27.1,97.3,4.7,295.7,Brown Hydromorphic
114.8,55.9,84.0,18.7,86.5,6.04,266.1,Forest Loam
85.9,32.9,61.1,31.3,87.7,4.71,302.0,Brown Hydromorphic
114.3,53.2,110.2,26.7,88.3,6.96,217.8,Riverine Alluvial
64.2,43.9,51.6,29.7,84.8,4.56,258.8,Brown Hydromorphic
70.0,36.0,34.6,32.4,82.3,4.4,235.0,Brown Hydromorphic
78.4,51.1,63.5,30.4,91.8,6.68,286.4,Riverine Alluvial
30.0,24.0,47.8,31.8,85.6,7.39,186.7,Coastal Alluvial
45.0,49.8,110.9,25.2,79.2,7.2,207.8,Clayey
82.3,48.5,71.2,33.7,60.3,8.24,126.0,Black Cotton
63.0,21.6,61.5,28.3,83.3,4.35,178.0,Laterite
60.3,15.2,75.0,29.4,76.3,5.27,237.6,Laterite
68.3,53.3,101.1,24.5,85.8,6.76,141.3,Clayey
115.9,54.6,71.0,17.5,85.8,5.36,348.1,Forest Loam
76.9,46.4,80.1,25.8,68.3,6.34,122.3,Loamy
64.9,27.7,90.5,30.2,74.0,6.29,223.6,Red Loam
49.3,8.8,76.8,27.9,74.1,4.42,307.6,Laterite
63.8,46.3,78.7,29.8,82.9,6.63,242.6,Riverine Alluvial
41.3,13.0,84.2,28.8,89.8,4.33,214.8,Laterite
44.2,26.3,55.8,32.6,87.5,7.96,173.2,Coastal Alluvial
37.0,10.9,67.1,30.3,78.4,5.22,244.6,Laterite
56.4,44.0,88.2,22.8,72.0,6.19,211.2,Red Loam
78.9,37.9,56.0,25.8,69.0,6.46,179.1,Loamy
60.7,23.2,97.9,28.0,74.2,6.2,182.3,Red Loam
52.5,16.4,51.6,26.6,81.4,5.36,298.9,Laterite
