N,P,K,temperature,humidity,ph,rainfall,soil_type
14.2,15.2,26.3,28.1,83.1,8.39,247.2,Coastal_Sandy
144.0,39.3,71.5,29.5,92.5,3.75,265.9,Peaty_Marshy
115.5,20.3,45.2,28.2,94.5,4.65,303.9,Peaty_Marshy
90.2,65.3,64.2,28.5,70.5,6.6,287.7,Alluvial
61.9,27.9,104.1,33.2,71.1,7.47,205.7,Black
102.9,43.8,79.6,21.1,90.3,6.45,300.0,Forest_Loamy
14.4,9.2,21.9,28.9,80.5,7.2,297.7,Coastal_Sandy
43.5,20.3,71.8,30.6,76.1,4.81,291.8,Laterite
75.1,26.3,100.4,29.9,86.4,7.2,263.0,Alluvial
45.4,36.7,104.1,31.6,62.2,7.07,160.5,Black
11.4,17.6,43.9,34.5,81.5,7.63,285.1,Coastal_Sandy
135.1,22.2,48.3,30.8,96.7,3.24,267.6,Peaty_Marshy
41.4,14.8,65.0,25.7,79.2,5.25,219.0,Laterite
200.8,28.8,52.3,30.1,91.0,4.64,195.8,Peaty_Marshy
31.6,14.8,47.8,27.0,75.9,5.75,175.7,Red
20.3,19.7,58.0,22.7,83.4,5.54,289.5,Red
98.5,60.7,92.1,26.5,76.8,6.64,245.6,Alluvial
95.1,43.4,89.6,30.2,82.3,6.59,207.9,Alluvial
74.1,57.6,82.6,24.9,88.3,6.08,326.8,Forest_Loamy
44.0,48.6,68.2,32.3,84.8,6.91,299.2,Alluvial
67.8,42.9,67.0,25.4,85.6,6.78,266.7,Brown_Hydromorphic
21.6,10.0,37.5,30.5,87.9,7.84,202.8,Coastal_Sandy
15.8,11.2,42.4,29.0,87.0,8.22,257.4,Coastal_Sandy
97.2,56.5,69.6,28.8,92.5,5.93,244.0,Brown_Hydromorphic
49.6,18.7,108.1,28.6,58.5,7.19,160.4,Black
32.9,16.1,35.7,23.3,75.6,5.79,232.9,Red
26.3,8.7,37.3,29.3,88.7,7.88,186.0,Coastal_Sandy
16.5,13.3,18.2,23.8,79.7,7.42,204.0,Coastal_Sandy
166.4,27.2,50.6,27.7,88.9,4.1,267.4,Peaty_Marshy
31.0,37.3,97.5,29.7,76.0,7.07,129.0,Black
126.3,41.4,58.5,25.8,95.2,6.22,326.7,Forest_Loamy
26.5,17.0,28.9,28.1,88.1,6.59,260.8,Coastal_Sandy
70.4,49.6,82.8,26.5,87.9,6.75,240.9,Brown_Hydromorphic
113.7,11.6,52.3,29.0,88.1,4.52,226.0,Peaty_Marshy
49.2,32.5,51.0,31.4,76.8,7.24,116.1,Black
91.1,51.2,55.1,29.2,90.2,6.77,207.4,Alluvial
33.6,19.6,67.1,24.6,82.6,5.57,207.0,Red
71.5,39.6,93.4,28.5,88.8,6.37,240.4,Alluvial
102.2,63.2,87.8,32.7,97.0,6.95,260.4,Alluvial
27.1,19.8,76.5,28.5,69.6,4.7,255.6,Laterite
25.8,21.0,60.0,28.6,71.7,5.62,273.0,Red
109.6,37.8,85.2,22.2,81.8,6.15,423.2,Forest_Loamy
80.0,41.4,64.7,27.3,92.1,6.5,273.7,Alluvial
68.0,25.9,43.9,32.8,95.6,4.4,282.5,Peaty_Marshy
21.7,15.9,35.2,26.4,73.2,5.12,172.1,Red
85.3,39.3,75.7,21.3,85.9,6.18,279.9,Forest_Loamy
38.0,11.6,52.5,28.8,97.6,5.67,281.4,Laterite
31.3,28.5,52.6,22.4,71.0,5.49,240.3,Red
49.7,14.9,65.6,28.2,81.1,5.23,254.5,Laterite
85.2,27.0,64.8,31.9,86.3,6.3,251.9,Brown_Hydromorphic
56.2,16.8,73.4,29.2,86.4,5.16,221.3,Laterite
23.8,17.7,24.5,27.9,84.5,7.86,172.2,Coastal_Sandy
26.3,6.9,37.5,37.1,85.5,7.95,187.1,Coastal_Sandy
26.1,13.0,24.1,34.1,81.4,7.47,256.9,Coastal_Sandy
136.2,20.6,55.6,28.9,95.0,3.94,289.7,Peaty_Marshy
108.2,38.4,61.2,28.8,86.6,4.81,317.4,Peaty_Marshy
8.5,11.5,13.9,26.9,86.2,7.48,211.3,Coastal_Sandy
24.2,13.6,36.4,28.7,85.0,8.23,270.8,Coastal_Sandy
60.0,40.2,87.7,26.0,69.9,7.63,117.7,Black
80.2,51.4,88.7,27.5,86.5,6.17,262.3,Alluvial
145.6,26.1,73.0,30.5,88.5,4.68,256.9,Peaty_Marshy
40.9,8.6,77.1,27.9,73.3,5.72,281.9,Laterite
44.0,18.4,77.0,32.9,74.0,7.41,173.1,Black
37.6,20.6,56.8,27.2,67.9,5.6,206.1,Red
128.6,32.5,59.8,27.8,92.3,4.07,304.2,Peaty_Marshy
42.7,59.8,92.4,31.2,96.1,6.66,218.7,Alluvial
33.4,20.6,68.8,24.4,87.5,4.95,347.1,Laterite
50.9,35.8,80.2,29.0,83.7,6.81,278.8,Brown_Hydromorphic
70.5,61.9,62.3,27.2,77.1,6.57,290.2,Alluvial
106.8,40.7,90.3,22.0,93.9,6.04,364.9,Forest_Loamy
39.4,17.3,45.2,25.9,63.9,6.38,211.6,Red
111.0,18.2,30.3,30.3,91.0,4.42,240.8,Peaty_Marshy
22.0,9.2,34.5,30.7,82.7,7.39,200.8,Coastal_Sandy
25.2,19.4,33.6,23.5,90.8,6.35,151.1,Red
39.4,11.0,45.9,24.1,81.8,5.06,238.2,Red
95.9,46.7,85.9,24.3,95.9,6.32,392.5,Forest_Loamy
25.1,21.0,46.8,28.0,79.3,5.67,258.5,Red
25.5,17.3,33.7,28.6,91.4,8.85,202.6,Coastal_Sandy
118.4,47.2,65.1,28.4,79.0,6.08,230.3,Alluvial
41.0,24.0,67.9,28.1,77.5,5.06,345.6,Laterite
85.6,46.8,49.5,28.8,87.3,6.64,236.7,Alluvial
39.3,14.6,83.0,29.6,78.0,4.51,274.2,Laterite
108.7,46.5,78.5,24.7,94.1,5.84,379.2,Forest_Loamy
54.6,31.1,127.5,31.3,63.1,6.87,131.8,Black
10.1,12.2,21.6,28.0,81.1,7.43,192.6,Coastal_Sandy
39.7,20.0,72.4,26.6,75.0,4.91,218.2,Laterite
191.7,24.1,38.9,25.2,95.7,5.03,313.0,Peaty_Marshy
44.9,30.1,83.2,34.3,62.7,6.91,108.6,Black
64.6,31.6,38.2,32.9,92.4,6.48,221.6,Brown_Hydromorphic
94.5,46.4,74.1,30.4,76.9,6.56,284.1,Alluvial
91.6,49.7,76.5,30.1,74.4,7.15,280.9,Alluvial
96.3,38.2,94.6,23.3,84.8,5.89,341.3,Forest_Loamy
44.1,13.4,74.9,33.1,83.5,5.06,294.6,Laterite
53.3,17.7,34.0,26.9,73.0,4.98,289.2,Laterite
134.5,55.4,79.0,27.5,90.6,5.76,416.4,Forest_Loamy
40.1,16.1,66.5,25.1,81.2,5.13,269.0,Laterite
51.2,38.6,87.2,33.9,68.1,7.39,155.6,Black
44.1,15.4,79.9,31.1,75.9,4.97,284.6,Laterite
69.3,56.6,75.1,25.0,80.5,5.99,288.9,Alluvial
125.3,14.1,54.7,24.0,93.7,4.08,262.8,Peaty_Marshy
48.9,12.3,68.8,26.2,78.6,5.89,218.0,Laterite
89.6,50.9,62.1,24.7,87.2,6.1,376.4,Forest_Loamy
71.8,28.5,52.5,24.9,82.9,7.07,251.3,Alluvial
27.9,13.3,32.9,28.8,82.2,7.59,207.8,Coastal_Sandy
54.0,31.5,100.3,33.3,63.8,6.8,114.3,Black
37.9,11.9,64.4,27.0,79.1,5.72,287.2,Laterite
40.5,10.6,71.8,32.7,82.1,5.0,229.7,Laterite
34.1,11.5,47.1,25.5,87.7,5.16,252.1,Laterite
71.7,41.4,109.9,21.1,91.3,5.72,322.2,Forest_Loamy
123.8,21.1,55.5,26.6,96.4,3.81,305.8,Peaty_Marshy
84.3,47.7,83.2,18.7,86.4,6.21,338.1,Forest_Loamy
23.7,11.7,21.6,30.1,82.9,7.85,181.8,Coastal_Sandy
50.2,20.9,111.1,31.3,58.6,7.4,112.8,Black
98.7,31.6,90.3,19.0,87.7,6.61,421.2,Forest_Loamy
121.0,32.2,42.9,27.2,92.0,4.99,229.8,Peaty_Marshy
126.2,19.5,49.0,28.2,92.0,3.66,317.5,Peaty_Marshy
29.7,22.7,42.0,31.3,85.1,7.76,262.8,Coastal_Sandy
46.0,21.5,66.7,26.8,75.0,5.25,302.9,Laterite
21.1,25.3,36.7,27.2,68.4,5.41,234.9,Red
71.4,37.8,72.2,27.5,73.9,7.27,271.4,Alluvial
157.6,8.9,43.1,26.1,88.2,3.89,292.6,Peaty_Marshy
35.2,26.0,64.8,35.1,69.6,6.82,189.3,Black
103.0,48.8,85.2,30.0,76.4,6.45,260.4,Alluvial
107.8,41.5,74.9,17.3,89.7,5.89,478.2,Forest_Loamy
40.7,16.8,41.6,25.7,72.2,5.71,235.4,Red
103.9,50.7,73.1,32.1,82.6,6.29,299.2,Alluvial
42.5,46.8,78.1,22.5,79.2,6.96,266.1,Alluvial
64.1,33.7,82.3,29.1,87.2,6.23,264.7,Alluvial
54.2,13.7,57.2,29.4,81.0,5.06,270.1,Laterite
17.6,11.8,30.9,32.2,83.1,8.34,155.8,Coastal_Sandy
125.4,52.1,88.1,24.6,99.3,6.41,364.6,Forest_Loamy
32.3,14.7,21.8,32.1,91.0,6.78,157.9,Coastal_Sandy
123.1,42.2,59.9,23.6,87.4,6.24,348.0,Forest_Loamy
55.4,31.6,93.3,31.8,70.3,7.36,138.5,Black
95.3,68.4,76.4,27.2,82.9,6.7,252.8,Alluvial
99.5,36.3,80.7,25.1,91.0,6.36,350.6,Forest_Loamy
110.5,48.5,64.7,32.0,79.6,7.0,265.5,Alluvial
97.0,61.6,71.3,28.7,83.3,7.04,247.7,Alluvial
24.9,12.7,34.2,31.1,78.3,7.65,219.6,Coastal_Sandy
73.1,35.9,80.8,27.6,85.0,7.33,231.8,Alluvial
35.6,12.9,75.9,27.5,83.8,5.24,295.3,Laterite
22.2,12.8,38.8,30.9,82.5,7.46,243.2,Coastal_Sandy
34.1,9.4,62.7,22.0,62.7,5.46,189.4,Red
48.4,35.9,88.6,33.6,72.2,7.49,143.0,Black
46.7,15.9,105.7,32.3,74.4,6.86,128.2,Black
28.9,15.5,33.4,30.6,86.0,7.08,237.0,Coastal_Sandy
52.3,32.1,64.3,25.7,75.9,7.43,305.6,Alluvial
44.3,21.2,90.6,34.3,78.9,6.89,135.7,Black
107.0,46.0,91.1,24.4,84.8,5.66,339.4,Forest_Loamy
117.0,27.5,88.2,24.7,95.2,5.57,384.6,Forest_Loamy
27.0,24.7,41.9,25.4,73.3,6.34,237.6,Red
22.6,7.3,26.1,29.8,85.4,8.37,192.3,Coastal_Sandy
69.3,32.6,71.6,29.4,87.9,6.22,279.4,Brown_Hydromorphic
28.5,29.0,54.0,24.5,68.7,5.44,197.1,Red
41.7,35.9,74.6,34.7,57.4,6.83,161.5,Black
105.3,51.3,73.2,23.4,88.2,5.93,337.2,Forest_Loamy
35.0,29.4,52.4,25.5,81.5,5.31,200.7,Red
20.0,10.4,83.9,32.0,75.4,4.8,343.0,Laterite
44.6,17.0,78.8,27.7,81.7,5.53,244.0,Laterite
131.6,45.0,50.1,29.4,91.9,4.33,224.2,Peaty_Marshy
69.9,53.3,78.7,29.1,80.5,6.34,213.4,Alluvial
37.6,9.4,56.6,28.2,76.8,5.18,256.5,Laterite
19.6,14.7,14.4,30.4,91.0,7.36,249.5,Coastal_Sandy
111.8,39.9,71.3,27.1,83.8,6.2,346.8,Forest_Loamy
31.5,27.3,40.5,24.0,74.8,5.42,274.7,Red
36.3,16.1,40.0,25.3,75.4,5.24,202.8,Red
92.5,32.7,49.8,29.6,94.2,3.84,213.0,Peaty_Marshy
43.4,22.8,67.8,27.9,82.3,5.2,174.7,Laterite
24.9,26.7,46.8,23.0,85.7,5.63,239.6,Red
53.5,23.5,80.0,27.4,71.9,5.34,250.9,Laterite
45.1,41.8,51.0,30.8,66.0,7.39,100.4,Black
37.3,31.7,64.1,26.0,84.5,5.71,268.3,Brown_Hydromorphic
44.5,8.3,66.2,30.9,74.9,4.66,178.0,Laterite
119.0,46.4,85.2,29.9,82.4,6.42,300.0,Alluvial
33.5,10.7,34.0,30.6,74.5,7.12,192.6,Coastal_Sandy
86.8,40.2,92.3,28.1,76.4,6.37,243.9,Alluvial
54.9,26.1,92.2,32.5,60.0,8.32,139.4,Black
40.9,40.3,64.5,33.3,62.2,7.94,130.0,Black
47.5,35.1,86.9,29.3,72.6,6.45,121.1,Black
100.4,38.8,90.3,27.1,85.9,6.62,330.6,Forest_Loamy
110.3,15.0,62.7,29.1,96.9,4.68,256.2,Peaty_Marshy
71.8,47.3,98.1,28.7,75.6,7.28,252.6,Alluvial
81.5,69.6,67.9,29.4,73.7,6.68,264.0,Alluvial
43.3,12.9,62.4,22.2,82.0,5.05,213.7,Red
91.2,57.3,74.6,25.5,91.7,7.12,246.6,Alluvial
147.8,24.4,39.6,26.1,91.7,3.56,355.9,Peaty_Marshy
33.0,14.7,50.4,28.0,81.6,5.72,246.4,Red
74.7,40.6,84.1,28.9,89.5,6.35,243.1,Brown_Hydromorphic
15.5,5.2,41.7,30.0,78.6,7.99,209.9,Coastal_Sandy
16.9,10.9,25.9,30.6,100.4,7.63,213.7,Coastal_Sandy
68.6,46.5,76.6,28.8,88.4,6.59,232.3,Alluvial
126.8,26.6,53.7,30.2,92.6,3.97,302.2,Peaty_Marshy
22.7,14.8,46.2,30.9,75.5,7.58,244.9,Coastal_Sandy
35.6,28.8,71.5,29.9,68.7,7.23,157.3,Black
154.9,26.8,50.2,29.9,91.3,3.31,260.1,Peaty_Marshy
102.0,34.5,75.3,27.7,78.8,6.16,205.7,Alluvial
107.4,69.7,85.6,29.8,90.8,7.65,220.4,Alluvial
147.9,21.4,44.5,28.9,88.4,4.79,249.2,Peaty_Marshy
40.5,16.7,43.7,26.1,90.4,4.49,290.9,Laterite
15.0,4.9,35.5,29.6,81.8,8.22,180.4,Coastal_Sandy
114.4,44.3,71.9,26.7,91.6,5.72,388.9,Forest_Loamy
51.4,38.0,101.2,34.0,77.8,7.09,150.3,Black
84.3,59.0,106.2,33.0,81.0,6.8,307.8,Alluvial
25.1,27.1,72.6,23.2,76.9,5.95,229.1,Red
27.8,10.3,24.0,33.0,85.0,7.29,167.7,Coastal_Sandy
100.4,28.1,77.1,25.7,95.7,7.12,245.3,Alluvial
59.1,61.8,68.3,22.4,93.2,5.73,375.7,Forest_Loamy
27.3,10.9,22.8,28.9,88.5,7.98,194.5,Coastal_Sandy
27.3,13.6,34.8,30.1,90.2,7.74,250.5,Coastal_Sandy
160.0,16.0,44.0,28.1,94.2,4.9,234.8,Peaty_Marshy
89.9,57.8,63.4,27.5,84.7,6.56,214.8,Alluvial
33.3,22.5,54.5,23.9,78.0,6.3,184.1,Red
33.3,16.8,38.7,29.5,78.8,5.7,186.4,Red
41.5,28.6,59.2,27.7,86.3,5.59,221.2,Red
114.8,32.2,80.0,22.7,86.2,6.2,298.3,Forest_Loamy
41.4,16.6,59.1,29.8,85.6,5.91,331.4,Laterite
59.5,10.3,70.3,25.1,71.7,5.75,262.8,Laterite
71.3,37.0,106.7,19.1,87.7,6.33,296.9,Forest_Loamy
41.6,25.0,62.9,21.2,83.3,5.26,145.6,Red
119.3,26.4,42.8,26.4,92.5,4.36,311.6,Peaty_Marshy
45.6,41.1,69.6,28.2,89.2,7.27,174.4,Brown_Hydromorphic
15.5,20.6,39.3,28.7,89.1,8.14,193.5,Coastal_Sandy
114.6,45.2,75.8,25.5,85.0,6.11,316.7,Forest_Loamy
85.5,40.2,80.4,29.7,78.3,6.35,208.1,Brown_Hydromorphic
147.0,12.9,48.6,28.9,96.2,4.66,358.8,Peaty_Marshy
144.5,24.6,74.1,24.1,95.6,4.74,385.2,Peaty_Marshy
115.3,21.4,65.5,31.4,91.6,5.05,246.0,Peaty_Marshy
90.1,32.8,59.7,30.1,96.8,4.33,249.2,Peaty_Marshy
30.4,4.4,41.8,26.1,82.1,7.48,194.7,Coastal_Sandy
28.7,17.3,60.5,27.6,75.7,6.12,277.0,Laterite
58.4,40.0,53.3,24.3,90.5,6.14,251.5,Brown_Hydromorphic
38.5,28.9,115.9,30.0,80.6,7.35,160.8,Black
127.8,23.9,46.6,30.1,87.7,4.29,332.6,Peaty_Marshy
120.3,44.0,92.4,24.8,94.1,5.54,390.3,Forest_Loamy
39.2,17.2,44.9,24.9,69.7,6.27,186.8,Red
17.0,18.2,46.9,28.1,81.7,4.42,246.6,Laterite
111.7,48.4,98.2,20.1,90.5,5.8,433.2,Forest_Loamy
137.7,21.6,45.0,30.7,89.1,4.73,289.6,Peaty_Marshy
19.7,22.7,51.7,24.7,71.7,5.84,189.4,Red
49.8,30.8,94.7,35.1,58.8,6.34,149.1,Black
25.4,9.4,37.1,29.4,84.8,7.63,230.8,Coastal_Sandy
106.1,32.6,53.1,28.8,92.9,5.06,250.1,Peaty_Marshy
41.7,16.5,91.9,28.9,62.6,6.85,155.3,Black
30.1,8.5,21.6,31.8,81.4,7.81,233.8,Coastal_Sandy
109.9,45.8,67.2,27.7,87.6,6.65,307.6,Alluvial
26.8,12.4,26.3,34.1,86.7,7.53,195.5,Coastal_Sandy
74.2,21.2,79.2,25.1,87.2,5.92,377.4,Forest_Loamy
139.7,33.8,41.1,31.2,89.0,3.98,323.3,Peaty_Marshy
26.2,10.8,37.9,30.2,80.0,7.05,227.4,Coastal_Sandy
124.2,26.0,53.0,29.0,91.1,4.54,310.4,Peaty_Marshy
35.9,6.3,60.0,32.0,78.8,4.87,216.9,Laterite
41.2,16.6,63.4,25.9,77.9,5.27,201.7,Red
44.5,42.1,72.1,28.7,89.5,6.54,196.7,Brown_Hydromorphic
31.2,14.0,34.8,34.2,88.7,7.78,200.6,Coastal_Sandy
33.1,22.0,33.6,30.8,85.7,6.61,175.9,Red
61.8,26.3,74.9,31.7,76.1,7.99,151.6,Black
94.2,36.2,62.6,33.1,88.1,6.09,257.0,Brown_Hydromorphic
116.4,34.0,56.0,23.9,95.9,5.91,268.4,Forest_Loamy
100.9,28.4,62.4,30.8,95.6,4.4,270.7,Peaty_Marshy
12.6,15.1,37.9,28.9,88.1,7.59,213.9,Coastal_Sandy
132.4,38.5,71.1,20.6,91.4,6.47,426.4,Forest_Loamy
118.9,26.8,93.7,21.2,83.2,5.94,317.0,Forest_Loamy
13.9,14.4,20.5,30.5,85.2,8.16,214.4,Coastal_Sandy
107.9,52.3,67.8,22.4,94.8,6.01,318.2,Forest_Loamy
89.7,44.1,78.4,29.1,84.9,6.6,281.6,Alluvial
84.6,41.5,64.4,29.9,86.4,6.94,283.0,Alluvial
25.6,17.7,72.7,21.9,74.2,5.95,297.5,Red
84.3,46.7,81.6,24.0,88.4,6.03,440.9,Forest_Loamy
65.9,44.5,67.6,21.6,86.0,6.6,401.5,Forest_Loamy
79.7,30.9,76.2,28.9,90.6,5.8,258.9,Brown_Hydromorphic
36.4,26.8,61.3,26.4,83.0,5.48,199.5,Red
118.5,24.9,44.3,27.3,90.8,5.45,329.1,Peaty_Marshy
31.0,17.6,58.9,25.7,76.1,5.05,277.8,Laterite
67.1,43.8,83.2,29.5,89.0,6.42,226.7,Brown_Hydromorphic
109.6,41.2,85.9,22.8,89.7,5.66,398.3,Forest_Loamy
71.6,48.2,63.1,26.7,88.9,6.39,302.7,Alluvial
72.9,36.9,91.3,29.9,75.1,6.79,236.5,Alluvial
78.9,30.0,73.8,28.2,83.0,6.17,196.8,Brown_Hydromorphic
11.7,15.6,19.4,28.4,83.5,8.41,236.2,Coastal_Sandy
22.0,23.1,44.4,27.7,74.9,6.33,256.1,Red
9.5,10.9,38.7,30.9,76.9,8.05,233.6,Coastal_Sandy
135.1,36.4,74.8,25.3,90.6,6.27,396.4,Forest_Loamy
